,country_long,capacity_mw,country
1763,Brazil,12.0,BRA
1764,Brazil,3.6,BRA
1768,Brazil,10.0,BRA
1769,Brazil,6.0,BRA
1770,Brazil,3.164,BRA
1771,Brazil,29.6,BRA
1772,Brazil,27.0,BRA
1773,Brazil,1.384,BRA
1775,Brazil,18.0,BRA
1776,Brazil,5.8,BRA
1777,Brazil,21.6,BRA
1778,Brazil,27.0,BRA
1779,Brazil,29.7,BRA
1780,Brazil,14.0,BRA
1781,Brazil,1.25,BRA
1782,Brazil,27.75,BRA
1783,Brazil,1.7,BRA
1784,Brazil,375.3,BRA
1785,Brazil,96.447,BRA
1786,Brazil,127.0,BRA
1787,Brazil,16.0,BRA
1788,Brazil,30.0,BRA
1789,Brazil,24.0,BRA
1794,Brazil,15.0,BRA
1795,Brazil,20.7,BRA
1796,Brazil,75.0,BRA
1797,Brazil,16.0,BRA
1798,Brazil,19.5,BRA
1799,Brazil,3.34,BRA
1800,Brazil,30.0,BRA
1803,Brazil,4.0,BRA
1804,Brazil,3.8,BRA
1805,Brazil,23.949,BRA
1807,Brazil,30.0,BRA
1810,Brazil,12.6,BRA
1812,Brazil,1.794,BRA
1813,Brazil,3.52,BRA
1814,Brazil,30.3,BRA
1815,Brazil,1.0,BRA
1816,Brazil,1.36,BRA
1820,Brazil,28.0,BRA
1821,Brazil,27.0,BRA
1822,Brazil,26.0,BRA
1823,Brazil,40.0,BRA
1824,Brazil,70.0,BRA
1825,Brazil,21.84,BRA
1826,Brazil,4.4,BRA
1827,Brazil,6.0,BRA
1830,Brazil,1.44,BRA
1831,Brazil,1.0,BRA
1832,Brazil,30.0,BRA
1833,Brazil,261.0,BRA
1834,Brazil,4.2,BRA
1835,Brazil,33.0,BRA
1836,Brazil,4.0,BRA
1837,Brazil,101.875,BRA
1838,Brazil,30.0,BRA
1839,Brazil,6.5,BRA
1840,Brazil,3.4,BRA
1841,Brazil,1.6,BRA
1842,Brazil,4.0,BRA
1843,Brazil,18.38,BRA
1844,Brazil,3.6,BRA
1845,Brazil,2.4,BRA
1846,Brazil,3.6,BRA
1847,Brazil,5.0,BRA
1848,Brazil,5.04,BRA
1849,Brazil,7.0,BRA
1850,Brazil,4.23,BRA
1851,Brazil,2.873,BRA
1852,Brazil,5.5,BRA
1855,Brazil,1.251,BRA
1856,Brazil,10.8,BRA
1859,Brazil,6.0,BRA
1860,Brazil,3.6,BRA
1861,Brazil,30.0,BRA
1862,Brazil,1.98,BRA
1863,Brazil,125.0,BRA
1864,Brazil,1.0,BRA
1866,Brazil,31.86,BRA
1867,Brazil,10.8,BRA
1868,Brazil,28.56,BRA
1869,Brazil,14.0,BRA
1870,Brazil,30.0,BRA
1871,Brazil,30.0,BRA
1872,Brazil,1.8512,BRA
1873,Brazil,42.0,BRA
1874,Brazil,3.0,BRA
1875,Brazil,1.4,BRA
1876,Brazil,2.744,BRA
1879,Brazil,16.79,BRA
1883,Brazil,12.33,BRA
1888,Brazil,2.0,BRA
1890,Brazil,141.019,BRA
1891,Brazil,226.0,BRA
1895,Brazil,19.0,BRA
1897,Brazil,4.5,BRA
1898,Brazil,1192.0,BRA
1899,Brazil,27.3,BRA
1900,Brazil,28.2,BRA
1901,Brazil,31.5,BRA
1902,Brazil,4.0,BRA
1903,Brazil,5.0,BRA
1907,Brazil,4.4,BRA
1908,Brazil,3.2,BRA
1909,Brazil,30.0,BRA
1910,Brazil,17.87,BRA
1911,Brazil,13.0,BRA
1912,Brazil,24.435,BRA
1913,Brazil,68.4,BRA
1914,Brazil,1.2,BRA
1917,Brazil,58.4,BRA
1918,Brazil,80.0,BRA
1919,Brazil,4.8,BRA
1920,Brazil,1.0,BRA
1922,Brazil,22.2,BRA
1923,Brazil,5.04,BRA
1924,Brazil,2.4,BRA
1925,Brazil,2.3000000000000003,BRA
1926,Brazil,10.08,BRA
1928,Brazil,32.01,BRA
1929,Brazil,1.25,BRA
1930,Brazil,46.4,BRA
1931,Brazil,17.0,BRA
1932,Brazil,1087.0,BRA
1933,Brazil,1048.0,BRA
1934,Brazil,29.7,BRA
1937,Brazil,1.4,BRA
1938,Brazil,108.8,BRA
1939,Brazil,30.0,BRA
1940,Brazil,30.0,BRA
1941,Brazil,30.0,BRA
1942,Brazil,27.0,BRA
1943,Brazil,8.0,BRA
1945,Brazil,1.0,BRA
1949,Brazil,10.5,BRA
1950,Brazil,54.6,BRA
1951,Brazil,25.2,BRA
1952,Brazil,28.804,BRA
1953,Brazil,10.0,BRA
1954,Brazil,5.0,BRA
1955,Brazil,9.0,BRA
1956,Brazil,2.5,BRA
1957,Brazil,3.792,BRA
1965,Brazil,4.8,BRA
1966,Brazil,1.2,BRA
1967,Brazil,1.224,BRA
1969,Brazil,1.35,BRA
1970,Brazil,20.0,BRA
1971,Brazil,30.0,BRA
1972,Brazil,4.0,BRA
1973,Brazil,2.7880000000000003,BRA
1974,Brazil,9.2,BRA
1975,Brazil,23.0,BRA
1976,Brazil,16.1,BRA
1977,Brazil,16.5,BRA
1978,Brazil,29.4,BRA
1979,Brazil,27.3,BRA
1980,Brazil,25.2,BRA
1981,Brazil,25.2,BRA
1982,Brazil,29.4,BRA
1985,Brazil,1.3,BRA
1987,Brazil,9.2,BRA
1988,Brazil,80.5,BRA
1989,Brazil,252.0,BRA
1993,Brazil,163.20000000000002,BRA
1995,Brazil,4.4,BRA
1996,Brazil,19.41,BRA
1997,Brazil,5.0,BRA
1998,Brazil,30.004,BRA
1999,Brazil,4.8,BRA
2000,Brazil,16.5,BRA
2001,Brazil,1.25,BRA
2003,Brazil,1.7,BRA
2005,Brazil,10.0,BRA
2006,Brazil,130.3,BRA
2007,Brazil,1.0,BRA
2010,Brazil,855.0,BRA
2011,Brazil,25.2,BRA
2012,Brazil,4.5,BRA
2013,Brazil,29.0,BRA
2015,Brazil,29.52,BRA
2016,Brazil,2.2,BRA
2017,Brazil,1.2,BRA
2019,Brazil,2.6,BRA
2020,Brazil,16.092,BRA
2021,Brazil,8.736,BRA
2024,Brazil,36.4,BRA
2025,Brazil,10.0,BRA
2026,Brazil,4.5,BRA
2027,Brazil,120.168,BRA
2028,Brazil,2.475,BRA
2030,Brazil,216.0,BRA
2031,Brazil,3.6,BRA
2032,Brazil,22.5,BRA
2033,Brazil,180.0,BRA
2034,Brazil,30.0,BRA
2035,Brazil,3.6,BRA
2036,Brazil,30.0,BRA
2037,Brazil,1216.0,BRA
2038,Brazil,9.8,BRA
2039,Brazil,6.0,BRA
2041,Brazil,1.44,BRA
2050,Brazil,12.06,BRA
2051,Brazil,8.0,BRA
2052,Brazil,11.5,BRA
2054,Brazil,1.5,BRA
2055,Brazil,2.032,BRA
2056,Brazil,29.3,BRA
2057,Brazil,28.05,BRA
2058,Brazil,191.9,BRA
2059,Brazil,78.0,BRA
2060,Brazil,4.8,BRA
2062,Brazil,3.8,BRA
2069,Brazil,30.0,BRA
2070,Brazil,4.5,BRA
2071,Brazil,1.0,BRA
2075,Brazil,11.36,BRA
2076,Brazil,1.0,BRA
2077,Brazil,27.0,BRA
2078,Brazil,7.3,BRA
2079,Brazil,46.52,BRA
2081,Brazil,1676.0,BRA
2082,Brazil,363.138,BRA
2083,Brazil,1240.0,BRA
2085,Brazil,1260.0,BRA
2086,Brazil,260.0,BRA
2091,Brazil,4.95,BRA
2092,Brazil,27.4,BRA
2094,Brazil,1.968,BRA
2096,Brazil,150.0,BRA
2097,Brazil,30.004,BRA
2098,Brazil,20.8,BRA
2099,Brazil,124.2,BRA
2100,Brazil,9.4,BRA
2101,Brazil,38.0,BRA
2102,Brazil,34.0,BRA
2104,Brazil,36.0,BRA
2105,Brazil,12.0,BRA
2106,Brazil,1.76,BRA
2107,Brazil,5.4,BRA
2109,Brazil,14.312,BRA
2110,Brazil,30.0,BRA
2111,Brazil,55.0,BRA
2112,Brazil,140.04,BRA
2113,Brazil,30.0,BRA
2114,Brazil,30.0,BRA
2115,Brazil,28.8,BRA
2116,Brazil,10.0,BRA
2122,Brazil,889.0,BRA
2125,Brazil,1.44,BRA
2128,Brazil,80.0,BRA
2142,Brazil,57.0,BRA
2143,Brazil,64.0,BRA
2144,Brazil,21.0,BRA
2145,Brazil,25.2,BRA
2146,Brazil,131.49,BRA
2147,Brazil,33.0,BRA
2148,Brazil,6.5200000000000005,BRA
2149,Brazil,16.8,BRA
2150,Brazil,27.3,BRA
2151,Brazil,37.8,BRA
2152,Brazil,30.4,BRA
2153,Brazil,210.0,BRA
2155,Brazil,3.4,BRA
2159,Brazil,3.6,BRA
2160,Brazil,1.0,BRA
2161,Brazil,20.16,BRA
2162,Brazil,29.7,BRA
2163,Brazil,3444.0,BRA
2164,Brazil,3.8,BRA
2165,Brazil,187.169,BRA
2166,Brazil,11.2,BRA
2168,Brazil,12.5,BRA
2169,Brazil,19.998,BRA
2170,Brazil,28.0,BRA
2171,Brazil,2.7104000000000004,BRA
2172,Brazil,1.64,BRA
2175,Brazil,31.45,BRA
2176,Brazil,6.0,BRA
2178,Brazil,40.0,BRA
2179,Brazil,20.6,BRA
2180,Brazil,8.0,BRA
2182,Brazil,76.0,BRA
2183,Brazil,4.2,BRA
2184,Brazil,3.025,BRA
2186,Brazil,11.2,BRA
2187,Brazil,25.0,BRA
2188,Brazil,14.0,BRA
2189,Brazil,9.8,BRA
2190,Brazil,399.0,BRA
2191,Brazil,30.0,BRA
2192,Brazil,29.064,BRA
2193,Brazil,47.0,BRA
2195,Brazil,14.0,BRA
2196,Brazil,3.88,BRA
2197,Brazil,7000.0,BRA
2198,Brazil,3.2,BRA
2200,Brazil,37.5,BRA
2202,Brazil,6.0,BRA
2203,Brazil,456.0,BRA
2206,Brazil,27.0,BRA
2207,Brazil,27.0,BRA
2208,Brazil,15.0,BRA
2209,Brazil,30.0,BRA
2210,Brazil,21.0,BRA
2211,Brazil,15.0,BRA
2216,Brazil,500.4,BRA
2217,Brazil,156.0,BRA
2218,Brazil,4.04,BRA
2219,Brazil,56.0,BRA
2220,Brazil,2080.5,BRA
2221,Brazil,56.0,BRA
2222,Brazil,56.17,BRA
2223,Brazil,52.0,BRA
2224,Brazil,210.0,BRA
2225,Brazil,1450.0,BRA
2226,Brazil,24.4,BRA
2227,Brazil,12.48,BRA
2228,Brazil,24.4,BRA
2229,Brazil,1.6,BRA
2230,Brazil,3.8,BRA
2231,Brazil,33.2,BRA
2236,Brazil,4.6000000000000005,BRA
2238,Brazil,2.0,BRA
2240,Brazil,2.8000000000000003,BRA
2241,Brazil,180.0,BRA
2242,Brazil,424.0,BRA
2243,Brazil,27.6,BRA
2244,Brazil,11.8,BRA
2245,Brazil,50.0,BRA
2246,Brazil,20.0,BRA
2247,Brazil,28.8,BRA
2250,Brazil,28.0,BRA
2252,Brazil,55.0,BRA
2253,Brazil,105.0,BRA
2254,Brazil,30.0,BRA
2255,Brazil,121.5,BRA
2257,Brazil,3750.0,BRA
2258,Brazil,28.2,BRA
2259,Brazil,1.55,BRA
2264,Brazil,14.335,BRA
2265,Brazil,19.0,BRA
2266,Brazil,3.5,BRA
2267,Brazil,18.99,BRA
2268,Brazil,22.02,BRA
2269,Brazil,1.0,BRA
2270,Brazil,3.5,BRA
2271,Brazil,1.548,BRA
2273,Brazil,42.0,BRA
2274,Brazil,42.0,BRA
2275,Brazil,1.0,BRA
2276,Brazil,4.84,BRA
2278,Brazil,3.4,BRA
2279,Brazil,1.2,BRA
2280,Brazil,7.2,BRA
2281,Brazil,1551.2,BRA
2282,Brazil,16.1,BRA
2284,Brazil,100.956,BRA
2285,Brazil,7.2,BRA
2288,Brazil,2.648,BRA
2291,Brazil,1.2,BRA
2292,Brazil,330.0,BRA
2293,Brazil,37.882,BRA
2295,Brazil,85.0,BRA
2296,Brazil,39.6,BRA
2297,Brazil,90.0,BRA
2303,Brazil,1.776,BRA
2304,Brazil,2.0,BRA
2305,Brazil,3.992,BRA
2306,Brazil,25.6,BRA
2307,Brazil,3.23,BRA
2308,Brazil,8.838000000000001,BRA
2309,Brazil,1.0,BRA
2310,Brazil,2.07,BRA
2311,Brazil,1.0008,BRA
2312,Brazil,1.5,BRA
2313,Brazil,28.0,BRA
2316,Brazil,4.825,BRA
2322,Brazil,30.0,BRA
2323,Brazil,1.68,BRA
2325,Brazil,24.0,BRA
2326,Brazil,1.26,BRA
2327,Brazil,1.25,BRA
2328,Brazil,32.0,BRA
2330,Brazil,19.5,BRA
2331,Brazil,1.0,BRA
2332,Brazil,2.0,BRA
2333,Brazil,3.88,BRA
2334,Brazil,4.0,BRA
2336,Brazil,15.7,BRA
2337,Brazil,30.0,BRA
2339,Brazil,1.62,BRA
2340,Brazil,5.751,BRA
2341,Brazil,1479.6,BRA
2343,Brazil,2.88,BRA
2344,Brazil,902.5,BRA
2345,Brazil,4.0,BRA
2346,Brazil,38.0,BRA
2352,Brazil,2.5,BRA
2353,Brazil,16.4,BRA
2364,Brazil,21.0,BRA
2365,Brazil,2.363,BRA
2366,Brazil,20.7,BRA
2367,Brazil,18.0,BRA
2368,Brazil,18.0,BRA
2369,Brazil,1.8,BRA
2371,Brazil,35.07,BRA
2372,Brazil,1140.0,BRA
2373,Brazil,1.72,BRA
2374,Brazil,2.88,BRA
2375,Brazil,3.2,BRA
2377,Brazil,4.0,BRA
2378,Brazil,19.0,BRA
2379,Brazil,23.1,BRA
2380,Brazil,12.0,BRA
2382,Brazil,5.0,BRA
2384,Brazil,4.95,BRA
2385,Brazil,90.0,BRA
2386,Brazil,26.0,BRA
2387,Brazil,26.0,BRA
2388,Brazil,26.0,BRA
2389,Brazil,26.0,BRA
2391,Brazil,210.9,BRA
2393,Brazil,23.1,BRA
2395,Brazil,7.4,BRA
2397,Brazil,10.5,BRA
2398,Brazil,46.82,BRA
2403,Brazil,1.0,BRA
2405,Brazil,16.55,BRA
2406,Brazil,492.1,BRA
2420,Brazil,1440.0,BRA
2421,Brazil,1.71,BRA
2422,Brazil,20.5,BRA
2423,Brazil,30.24,BRA
2424,Brazil,2.0,BRA
2425,Brazil,1.84,BRA
2426,Brazil,189.0,BRA
2427,Brazil,2.88,BRA
2428,Brazil,24.0,BRA
2429,Brazil,4.8,BRA
2434,Brazil,20.0,BRA
2436,Brazil,1.0,BRA
2437,Brazil,9.54,BRA
2440,Brazil,60.0,BRA
2441,Brazil,2.0,BRA
2444,Brazil,68.47,BRA
2445,Brazil,14.4,BRA
2446,Brazil,16.0,BRA
2448,Brazil,10.2,BRA
2450,Brazil,22.0,BRA
2451,Brazil,24.0,BRA
2453,Brazil,1.26,BRA
2454,Brazil,408.0,BRA
2455,Brazil,1.94,BRA
2456,Brazil,11.7,BRA
2457,Brazil,30.55,BRA
2458,Brazil,25.85,BRA
2460,Brazil,89.0,BRA
2461,Brazil,7.2,BRA
2462,Brazil,4.0,BRA
2463,Brazil,3.7,BRA
2464,Brazil,13.7,BRA
2465,Brazil,74.0,BRA
2466,Brazil,7.36,BRA
2467,Brazil,4.8,BRA
2468,Brazil,130.0,BRA
2471,Brazil,25.0,BRA
2472,Brazil,3.5,BRA
2473,Brazil,20.0,BRA
2474,Brazil,20.0,BRA
2475,Brazil,5.5200000000000005,BRA
2476,Brazil,2.25,BRA
2477,Brazil,32.9,BRA
2478,Brazil,28.8,BRA
2479,Brazil,29.16,BRA
2480,Brazil,28.8,BRA
2481,Brazil,28.8,BRA
2482,Brazil,30.0,BRA
2483,Brazil,28.8,BRA
2484,Brazil,30.24,BRA
2488,Brazil,30.0,BRA
2490,Brazil,19.1,BRA
2491,Brazil,2.4,BRA
2492,Brazil,1.52,BRA
2493,Brazil,30.004,BRA
2494,Brazil,4.65,BRA
2495,Brazil,25.0,BRA
2497,Brazil,32.9,BRA
2499,Brazil,2.18,BRA
2501,Brazil,18.0,BRA
2503,Brazil,33.0,BRA
2504,Brazil,54.0,BRA
2505,Brazil,1.0,BRA
2510,Brazil,378.42,BRA
2511,Brazil,10.0,BRA
2513,Brazil,30.0,BRA
2514,Brazil,30.0,BRA
2515,Brazil,3.2,BRA
2516,Brazil,1.0,BRA
2521,Brazil,60.0,BRA
2525,Brazil,1.275,BRA
2531,Brazil,28.8,BRA
2532,Brazil,21.0,BRA
2533,Brazil,3.06823,BRA
2534,Brazil,347.40000000000003,BRA
2536,Brazil,4.1,BRA
2537,Brazil,6.2,BRA
2539,Brazil,29.232,BRA
2541,Brazil,15.504,BRA
2542,Brazil,14.0,BRA
2543,Brazil,210.0,BRA
2544,Brazil,510.0,BRA
2545,Brazil,3.6,BRA
2546,Brazil,2.99999,BRA
2548,Brazil,23.0,BRA
2549,Brazil,30.06,BRA
2565,Brazil,2.88,BRA
2566,Brazil,26.0,BRA
2568,Brazil,1.25,BRA
2569,Brazil,22.7,BRA
2571,Brazil,27.6,BRA
2572,Brazil,26.0,BRA
2573,Brazil,44.4,BRA
2574,Brazil,16.0,BRA
2575,Brazil,29.7,BRA
2576,Brazil,12.0,BRA
2577,Brazil,1.2,BRA
2579,Brazil,5.8,BRA
2593,Brazil,2.0,BRA
2594,Brazil,7.8,BRA
2595,Brazil,1.92,BRA
2596,Brazil,23.0,BRA
2597,Brazil,1.2,BRA
2598,Brazil,3.2,BRA
2599,Brazil,20.0,BRA
2600,Brazil,25.6,BRA
2601,Brazil,24.165,BRA
2602,Brazil,1.84,BRA
2603,Brazil,24.602,BRA
2604,Brazil,16.5,BRA
2607,Brazil,27.99,BRA
2608,Brazil,4.2,BRA
2609,Brazil,3.7,BRA
2610,Brazil,5.0,BRA
2611,Brazil,25.0,BRA
2612,Brazil,120.0,BRA
2614,Brazil,87.02,BRA
2615,Brazil,60.0,BRA
2616,Brazil,31.5,BRA
2618,Brazil,29.02,BRA
2619,Brazil,21.6,BRA
2620,Brazil,4.28,BRA
2621,Brazil,1.25,BRA
2622,Brazil,10.0,BRA
2623,Brazil,15.4,BRA
2626,Brazil,19.8,BRA
2627,Brazil,26.0,BRA
2628,Brazil,19.8,BRA
2629,Brazil,26.0,BRA
2630,Brazil,18.0,BRA
2631,Brazil,70.0,BRA
2632,Brazil,50.0,BRA
2633,Brazil,25.6,BRA
2634,Brazil,50.0,BRA
2635,Brazil,9.2,BRA
2636,Brazil,4.8,BRA
2637,Brazil,50.0,BRA
2638,Brazil,29.9,BRA
2639,Brazil,23.0,BRA
2640,Brazil,73.8,BRA
2641,Brazil,4.0,BRA
2642,Brazil,226.0,BRA
2643,Brazil,158.0,BRA
2644,Brazil,77.0,BRA
2645,Brazil,3.2,BRA
2646,Brazil,1.332,BRA
2647,Brazil,30.0,BRA
2648,Brazil,14.09,BRA
2649,Brazil,4.16,BRA
2650,Brazil,30.55,BRA
2652,Brazil,1.224,BRA
2653,Brazil,33.75,BRA
2654,Brazil,180.001,BRA
2655,Brazil,443.0,BRA
2656,Brazil,794.2,BRA
2657,Brazil,2462.4,BRA
2658,Brazil,1.0,BRA
2659,Brazil,4.8,BRA
2660,Brazil,2.4,BRA
2661,Brazil,20.007,BRA
2662,Brazil,30.0,BRA
2663,Brazil,6.5,BRA
2664,Brazil,20.7,BRA
2665,Brazil,162.0,BRA
2666,Brazil,19.0,BRA
2667,Brazil,30.55,BRA
2668,Brazil,30.0,BRA
2669,Brazil,18.0,BRA
2670,Brazil,18.0,BRA
2671,Brazil,16.04,BRA
2672,Brazil,8.86,BRA
2673,Brazil,80.0,BRA
2674,Brazil,1.0,BRA
2675,Brazil,498.75,BRA
2677,Brazil,20.0,BRA
2678,Brazil,21.84,BRA
2679,Brazil,6.0,BRA
2680,Brazil,99.11,BRA
2682,Brazil,2.4,BRA
2683,Brazil,30.0,BRA
2685,Brazil,12.44,BRA
2686,Brazil,9.4,BRA
2687,Brazil,36.5,BRA
2691,Brazil,1.0,BRA
2694,Brazil,19.0,BRA
2695,Brazil,9.0,BRA
2696,Brazil,50.0,BRA
2697,Brazil,1.4014000000000002,BRA
2698,Brazil,21.69,BRA
2699,Brazil,1.3,BRA
2700,Brazil,30.24,BRA
2701,Brazil,24.0,BRA
2702,Brazil,4.0,BRA
2703,Brazil,6.8,BRA
2704,Brazil,1.279,BRA
2705,Brazil,42.0,BRA
2706,Brazil,35.0,BRA
2707,Brazil,20.0,BRA
2708,Brazil,1.12,BRA
2709,Brazil,81.0,BRA
2710,Brazil,18.05,BRA
2711,Brazil,25.0,BRA
2712,Brazil,1.26,BRA
2713,Brazil,20.0,BRA
2714,Brazil,25.024,BRA
2715,Brazil,150.0,BRA
2716,Brazil,115.0,BRA
2717,Brazil,72.0,BRA
2719,Brazil,4.95,BRA
2720,Brazil,9.0,BRA
2723,Brazil,1.25,BRA
2724,Brazil,24.96,BRA
2725,Brazil,4.0,BRA
2726,Brazil,2.0,BRA
2727,Brazil,27.2,BRA
2728,Brazil,17.0,BRA
2729,Brazil,16.0,BRA
2730,Brazil,5.0,BRA
2736,Brazil,21.6,BRA
2737,Brazil,11.2,BRA
2738,Brazil,27.0,BRA
2739,Brazil,13.774,BRA
2740,Brazil,13.0,BRA
2741,Brazil,176.1,BRA
2742,Brazil,2.4,BRA
2744,Brazil,319.2,BRA
2745,Brazil,112.0,BRA
2746,Brazil,30.0,BRA
2747,Brazil,24.8,BRA
2748,Brazil,1540.0,BRA
2749,Brazil,28.4,BRA
2750,Brazil,20.0,BRA
2751,Brazil,6.4,BRA
2753,Brazil,20.0,BRA
2754,Brazil,28.03,BRA
2755,Brazil,160.0,BRA
2756,Brazil,30.8,BRA
2761,Brazil,40.2,BRA
2762,Brazil,1.2,BRA
2763,Brazil,9.16,BRA
2764,Brazil,105.0,BRA
2765,Brazil,28.8,BRA
2766,Brazil,3.0,BRA
2767,Brazil,1.76,BRA
2769,Brazil,4.8,BRA
2770,Brazil,8.0,BRA
2772,Brazil,8.120000000000001,BRA
2773,Brazil,24.743,BRA
2774,Brazil,8.0,BRA
2775,Brazil,264.0,BRA
2776,Brazil,8.040000000000001,BRA
2778,Brazil,30.0,BRA
2781,Brazil,121.5,BRA
2782,Brazil,105.45,BRA
2783,Brazil,30.0,BRA
2784,Brazil,30.0,BRA
2785,Brazil,80.0,BRA
2786,Brazil,25.5,BRA
2787,Brazil,2.836,BRA
2790,Brazil,22.0,BRA
2791,Brazil,20.0,BRA
2792,Brazil,22.0,BRA
2798,Brazil,49.3,BRA
2799,Brazil,5.982,BRA
2800,Brazil,50.0,BRA
2802,Brazil,22.0,BRA
2803,Brazil,7.0200000000000005,BRA
2804,Brazil,3.0,BRA
2806,Brazil,3.34,BRA
2812,Brazil,58.45,BRA
2813,Brazil,60.120000000000005,BRA
2815,Brazil,30.0,BRA
2816,Brazil,30.0,BRA
2817,Brazil,30.0,BRA
2818,Brazil,30.0,BRA
2819,Brazil,30.0,BRA
2821,Brazil,16.0,BRA
2822,Brazil,83.657,BRA
2823,Brazil,18.0,BRA
2825,Brazil,9.3,BRA
2826,Brazil,13.4,BRA
2827,Brazil,29.7,BRA
2828,Brazil,27.0,BRA
2829,Brazil,29.7,BRA
2830,Brazil,29.7,BRA
2831,Brazil,29.7,BRA
2832,Brazil,6.4,BRA
2833,Brazil,21.6,BRA
2834,Brazil,2.2880000000000003,BRA
2835,Brazil,5.0,BRA
2836,Brazil,3.0,BRA
2837,Brazil,32.5,BRA
2838,Brazil,7.140000000000001,BRA
2841,Brazil,6.8500000000000005,BRA
2842,Brazil,1.18,BRA
2844,Brazil,1.2,BRA
2845,Brazil,60.0,BRA
2846,Brazil,9.0,BRA
2847,Brazil,2.135,BRA
2849,Brazil,1.0,BRA
2850,Brazil,2.2,BRA
2851,Brazil,2.08,BRA
2852,Brazil,5.5,BRA
2853,Brazil,30.4,BRA
2854,Brazil,40.0,BRA
2855,Brazil,40.0,BRA
2856,Brazil,9.28,BRA
2857,Brazil,30.0,BRA
2858,Brazil,18.06,BRA
2859,Brazil,1.0,BRA
2860,Brazil,5.67,BRA
2861,Brazil,1.72,BRA
2862,Brazil,8.0,BRA
2863,Brazil,53.48,BRA
2864,Brazil,140.0,BRA
2865,Brazil,14.68,BRA
2866,Brazil,3.5,BRA
2867,Brazil,9.6,BRA
2869,Brazil,13.0,BRA
2870,Brazil,73.5,BRA
2871,Brazil,26.6,BRA
2873,Brazil,1.28,BRA
2874,Brazil,55.0,BRA
2875,Brazil,354.0,BRA
2879,Brazil,28.0,BRA
2882,Brazil,16.0,BRA
2896,Brazil,29.7,BRA
2901,Brazil,4.9,BRA
2902,Brazil,4.365,BRA
2904,Brazil,30.0,BRA
2905,Brazil,4.64,BRA
2906,Brazil,5.28,BRA
2907,Brazil,1.0,BRA
2908,Brazil,3.6,BRA
2909,Brazil,9.9,BRA
2910,Brazil,116.0,BRA
2911,Brazil,30.0,BRA
2912,Brazil,19.0,BRA
2913,Brazil,4.24,BRA
2915,Brazil,45.0,BRA
2916,Brazil,4.2,BRA
2917,Brazil,4.0,BRA
2918,Brazil,10.0,BRA
2919,Brazil,27.0,BRA
2920,Brazil,37.042,BRA
2921,Brazil,30.0,BRA
2922,Brazil,1.88,BRA
2923,Brazil,2.89,BRA
2924,Brazil,2.23,BRA
2925,Brazil,6.1240000000000006,BRA
2926,Brazil,4.55,BRA
2927,Brazil,102.0,BRA
2928,Brazil,73.8,BRA
2929,Brazil,20.0,BRA
2930,Brazil,2.394,BRA
2931,Brazil,15.16,BRA
2932,Brazil,1078.0,BRA
2933,Brazil,191.89,BRA
2934,Brazil,2.4,BRA
2935,Brazil,1420.0,BRA
2936,Brazil,3.65,BRA
2937,Brazil,20.0,BRA
2938,Brazil,8.2,BRA
2939,Brazil,6.7,BRA
2940,Brazil,36.87,BRA
2941,Brazil,1.19,BRA
2942,Brazil,2.46,BRA
2943,Brazil,1.8,BRA
2944,Brazil,93.0,BRA
2946,Brazil,216.75,BRA
2947,Brazil,29.9,BRA
2948,Brazil,27.6,BRA
2951,Brazil,42.0,BRA
2952,Brazil,1.0,BRA
2953,Brazil,6.304,BRA
2954,Brazil,56.05,BRA
2955,Brazil,1.1,BRA
2956,Brazil,10.5,BRA
2957,Brazil,1.75,BRA
2958,Brazil,60.0,BRA
2959,Brazil,120.168,BRA
2960,Brazil,3.6,BRA
2961,Brazil,30.0,BRA
2962,Brazil,30.0,BRA
2963,Brazil,30.0,BRA
2964,Brazil,30.0,BRA
2965,Brazil,30.0,BRA
2966,Brazil,30.0,BRA
2967,Brazil,1.4,BRA
2968,Brazil,3.97,BRA
2969,Brazil,86.4,BRA
2970,Brazil,17.01,BRA
2971,Brazil,29.0,BRA
2972,Brazil,55.0,BRA
2973,Brazil,13.0,BRA
2974,Brazil,11.6,BRA
2975,Brazil,58.0,BRA
2976,Brazil,4.0,BRA
2978,Brazil,6.4,BRA
2979,Brazil,30.0,BRA
2980,Brazil,24.0,BRA
2981,Brazil,5.335,BRA
2982,Brazil,10.0,BRA
2983,Brazil,29.7,BRA
2984,Brazil,4.8,BRA
2985,Brazil,4.4,BRA
2986,Brazil,1.2,BRA
2987,Brazil,2.6,BRA
2988,Brazil,46.0,BRA
2989,Brazil,1.0,BRA
2990,Brazil,88.0,BRA
2991,Brazil,15.0,BRA
2992,Brazil,28.5,BRA
2993,Brazil,3.0,BRA
2994,Brazil,130.0,BRA
2995,Brazil,4.4,BRA
2996,Brazil,5.0,BRA
2997,Brazil,7.6,BRA
2998,Brazil,3.47,BRA
2999,Brazil,6.4,BRA
3000,Brazil,4.95,BRA
3001,Brazil,4.6000000000000005,BRA
3003,Brazil,3.04,BRA
3004,Brazil,29.4,BRA
3005,Brazil,18.9,BRA
3006,Brazil,6.5,BRA
3007,Brazil,2.76,BRA
3008,Brazil,1.4,BRA
3009,Brazil,30.0,BRA
3011,Brazil,20.2,BRA
3012,Brazil,1.0,BRA
3013,Brazil,50.5,BRA
3014,Brazil,9.0,BRA
3015,Brazil,46.0,BRA
3016,Brazil,41.4,BRA
